,price,link,Brand,Series,Model,Part Number,Type,Form Factor,Usage,Colors,Processor,Processor Main Features,Cache Per Processor,Memory,Storage,Optical Drive,Graphics,Power Supply,Operating System,CPU Type,CPU Speed,L3 Cache Per CPU,CPU Main Features,GPU/VGA Type,Video Memory,Virtual Reality Ready,Memory Capacity,Memory Speed,Memory Spec,Memory Slot (Total),Maximum Memory Supported,Optane Memory,HDD,HDD RPM,Optical Drive Type,Screen Size,LAN Speed,WLAN,Bluetooth,Mouse Type,Keyboard Type,Dimensions (H x W x D),Weight,Graphics Interface,SSD,Keyboard,Storage Spec,Optical Drive Spec,Media Slots,Display Feature,Front USB,Mouse,Special Features,Package Contents,Software Included,Audio Chipset,LAN Chipset,Video Ports,Rear USB,RJ45,Rear Audio Ports,Speaker Configuration,HDD Interface,Front Audio Ports,Ethernet,Chipset,Audio Features,Memory Slot (Available),Graphics Card,Screen Type,L2 Cache Per CPU,Memory Slots (Available/Total),PS/2,PCI Slots (Available/Total),COM,Speaker Features,FIR,Card Reader,Monitor,Installed Qty,Touchscreen,LPT,External Bays,Internal Bays,Audio,Speaker,Package Type,Optical Drive 2,Optical Drive 2 Type,Front IEEE 1394,SLI / Crossfire,Max Supported Qty
10,823,https://www.newegg.com/Product/Product.aspx?Item=N82E16883165586&ignorebbr=1,,,Inspiron 3670,,,Mini Tower,,,Intel Core i7-8700 6 Core Processor,,,,,,Wired Mouse Included,,Windows 10 Pro,,3.2 GHz,,,NVIDIA GeForce GT 1030,,,16 GB DDR4,,,,24 GB,,,,,No Screen,,,Yes,,,14.71 x 6.30 x 11.61,14.1 Pounds,,,Wired Keyboard Included,2000 GB SATA Hard Drive,SuperMulti-DVD Burner,SD|CF|Memory Stick|MMC|SSD,2 Displays Supported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,312,https://www.newegg.com/Product/Product.aspx?Item=N82E16883288616&ignorebbr=1,,,Pavilion Pavilion 570-P094,,,Mini Tower,,,AMD 12-9800 4 Core Processor,,,,,,Wired Mouse Included,,Windows 10 Home,,3.8 GHz,,,Intel HD Graphics 620,,,8 GB DDR4,,,,8 GB,,,,,No Screen,,,,,,12.09 x 6.42 x 12.4,12.57 Pounds,,,Wired Keyboard Included,1000 GB SATA Hard Drive,SuperMulti-DVD Burner,SD|SDHC|SDXC,2 Displays Supported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,792,https://www.newegg.com/Product/Product.aspx?Item=N82E16883165590&ignorebbr=1,,,Optiplex 7060,,,Slim/Small form factor,,,Intel Core i7-8700 6 Core Processor,,,,,,Wired Mouse Included,,Windows 10 Pro,,3.2 GHz,,,Intel HD Graphics,,,8 GB DDR4,,,,64 GB,,,,,No Screen,,,,,,11.5 x 3.7 x 11.4,11.57 Pounds,,,Wired Keyboard Included,128 GB SATA Hard Drive,SuperMulti-DVD Burner,Media Reader Not Included,3 Displays Supported,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,904,https://www.newegg.com/Product/Product.aspx?Item=N82E16883165579&ignorebbr=1,,,Precision T3420,,,Slim/Small form factor,,,Intel Core i5-7500 4 Core Processor,,,,,,Wired Mouse Included,,Windows 10 Pro,,3.4 GHz,,,Intel HD Graphics,,,16 GB DDR4,,,,64 GB,,,,,No Screen,,,,,,11.4 x 3.7 x 11.6,11.7 Pounds,,,Wired Keyboard Included,512 GB PCIe NVMe Hard Drive,DVD Player,SD,3 Displays Supported,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,812,https://www.newegg.com/Product/Product.aspx?Item=N82E16883165562&ignorebbr=1,,,Optiplex 5060,,,Slim/Small form factor,,,Intel Core i5-8500 6 Core Processor,,,,,,Wired Mouse Included,,Windows 10 Pro,,3 GHz,,,Intel HD Graphics,,,8 GB DDR4,,,,64 GB,,,,,No Screen,,,,,,7.2 x 1.4 x 7.0,2.6 Pounds,,,Wired Keyboard Included,512 GB SATA Hard Drive,Not Included,Media Reader Not Included,3 Displays Supported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,510,https://www.newegg.com/Product/Product.aspx?Item=N82E16883165585&ignorebbr=1,,,Inspiron 3670,,,Mini Tower,,,Intel Core i5-8400 6 Core Processor,,,,,,Wired Mouse Included,,Windows 10 Home,,2.8 GHz,,,NVIDIA GeForce GT 1030,,,12 GB DDR4,,,,24 GB,,,,,No Screen,,,Yes,,,14.71 x 6.30 x 11.61,14.1 Pounds,,,Wired Keyboard Included,1000 GB SATA Hard Drive,SuperMulti-DVD Burner,SD|CF|Memory Stick|MMC|SSD,2 Displays Supported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,743,https://www.newegg.com/Product/Product.aspx?Item=N82E16883288612&ignorebbr=1,,,ENVY 750-567C,,,Mini Tower,,,Intel Core i7-7700 4 Core Processor,,,,,,Wireless Mouse Included,,Windows 10 Home,,3.6 GHz,,,Intel HD Graphics 620,,,16 GB DDR4,,,,64 GB,,,,,No Screen,,,Yes,,,6.86 x 16.88 x 16.29,20.9 Pounds,,,Wireless Keyboard Included,2000 GB SATA Hard Drive,SuperMulti-DVD Burner,Media Reader Not Included,2 Displays Supported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,399,https://www.newegg.com/Product/Product.aspx?Item=N82E16883165592&ignorebbr=1,,,Inspiron 3670,,,Mini Tower,,,Intel Core i3-8100 4 Core Processor,,,,,,Wired Mouse Included,,Windows 10 Home,,3.6 GHz,,,NVIDIA GeForce GT 1030,,,8 GB DDR4,,,,24 GB,,,,,No Screen,,,Yes,,,14.71 x 6.30 x 11.61,14.1 Pounds,,,Wired Keyboard Included,1000 GB SATA Hard Drive,SuperMulti-DVD Burner,SD|CF|Memory Stick|MMC|SSD,2 Displays Supported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,530,https://www.newegg.com/Product/Product.aspx?Item=N82E16883288617&ignorebbr=1,,,ProDesk 600 G2,,,Slim/Small form factor,,,Intel Core i5-6500 4 Core Processor,,,,,,Wired Mouse Included,,Windows 10 Pro,,3.2 GHz,,,Intel HD Graphics 530,,,8 GB DDR3,,,,16 GB,,,,,No Screen,,,,,,4 x 13.3 x 14.9,16.7 Pounds,,,Wired Keyboard Included,256 GB SSD Hard Drive,SuperMulti-DVD Burner,SD,1 Displays Supported,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,439,https://www.newegg.com/Product/Product.aspx?Item=N82E16883165595&ignorebbr=1,,,Inspiron 3670,,,Mini Tower,,,Intel Core i3-8100 4 Core Processor,,,,,,Wired Mouse Included,,Windows 10 Pro,,3.6 GHz,,,NVIDIA GeForce GT 1030,,,8 GB DDR4,,,,24 GB,,,,,No Screen,,,Yes,,,14.71 x 6.30 x 11.61,14.1 Pounds,,,Wired Keyboard Included,1000 GB SATA Hard Drive,SuperMulti-DVD Burner,SD|CF|Memory Stick|MMC|SSD,2 Displays Supported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,549,https://www.newegg.com/Product/Product.aspx?Item=N82E16883165556&ignorebbr=1,,,Optiplex 5060,,,Slim/Small form factor,,,Intel Core i5-8500 6 Core Processor,,,,,,Wired Mouse Included,,Windows 10 Pro,,3 GHz,,,Intel HD Graphics,,,8 GB DDR4,,,,64 GB,,,,,No Screen,,,,,,7.2 x 1.4 x 7.0,2.6 Pounds,,,Wired Keyboard Included,500 GB SATA Hard Drive,Not Included,Media Reader Not Included,3 Displays Supported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,752,https://www.newegg.com/Product/Product.aspx?Item=N82E16883165567&ignorebbr=1,,,Optiplex 7060,,,Slim/Small form factor,,,Intel Core i7-8700 6 Core Processor,,,,,,Wired Mouse Included,,Windows 10 Pro,,3.2 GHz,,,Intel HD Graphics,,,8 GB DDR4,,,,64 GB,,,,,No Screen,,,,,,11.5 x 3.7 x 11.4,11.57 Pounds,,,Wired Keyboard Included,500 GB SATA III Hard Drive,SuperMulti-DVD Burner,Media Reader Not Included,3 Displays Supported,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,630,https://www.newegg.com/Product/Product.aspx?Item=N82E16883165555&ignorebbr=1,,,Optiplex 5050,,,Micro Tower,,,Intel Core i5-7600T 4 Core Processor,,,,,,Wired Mouse Included,,Windows 10 Pro,,2.8 GHz,,,Intel HD Graphics,,,8 GB DDR4,,,,16 GB,,,,,No Screen,,,,,,7.2 x 1.4 x 7,2.6 Pounds,,,Wired Keyboard Included,256 GB SATA Hard Drive,Not Included,Media Reader Not Included,2 Displays Supported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,255,https://www.newegg.com/Product/Product.aspx?Item=N82E16883288619&ignorebbr=1,,,Pavilion HP 20-c322ds,,,All-in-One,,,AMD E2-7110 4 Core Processor,,,,,,Integrated Graphics,,Windows 10 Home,,1.8 GHz,,,AMD Integrated,,,4 GB DDR3,,,,8 GB,,,,,"19.5""",,,,,,15x19x7,11 Pounds,,,Wireless Keyboard Included,1000 GB SATA III Hard Drive,SuperMulti-DVD Burner,microSD,Displays Supported,,Wireless Mouse Included,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,361,https://www.newegg.com/Product/Product.aspx?Item=N82E16883288614&ignorebbr=1,,,ProDesk 400-G3,,,Mini Tower,,,Intel Core i3-6100 2 Core Processor,,,,,,Wired Mouse Included,,Windows 10 Pro,,3.7 GHz,,,Intel HD 630,,,4 GB DDR4,,,,32 GB,,,,,No Screen,,,,,,14x6.5x14.1,15.5 Pounds,,,Wired Keyboard Included,500 GB SATA Hard Drive,SuperMulti-DVD Burner,SD,2 Displays Supported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,101,https://www.newegg.com/Product/Product.aspx?Item=N82E16883165446R&ignorebbr=1,DELL,,3020,,,Slim/Small form factor,,,Intel Core i3-4160 3.60 GHz,64 bit Dual Core Processor,3 MB L3 Cache,4 GB,500 GB,DVDRW,,,Windows 8 Pro,Intel Core i3 4th Gen,4160 (3.60 GHz),3 MB,64 bit Dual Core Processor,,,,4 GB DDR3,,,,,,500 GB,,DVD±RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,105,https://www.newegg.com/Product/Product.aspx?Item=N82E16883288302R&ignorebbr=1,HP,,8200,DTHP8200SFF-16W,Business Desktops & Workstations,Slim/Small form factor,Business,,Intel Core i5-2400 3.10 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,4 GB,500 GB,DVD,,,Windows 7 Professional 64-Bit,Intel Core i5 2nd Gen,2400 (3.10 GHz),6 MB,64 bit Quad-Core Processor,,,,4 GB DDR3,,,,,,500 GB,,DVD-ROM,,,USB Wi-Fi,,,,"4.00"" x 13.30"" x 14.90""",16.70 lbs.,,,,,,,,,,Grade A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,384,https://www.newegg.com/Product/Product.aspx?Item=1VK-0003-05KY9&ignorebbr=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.5""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,"1,354",https://www.newegg.com/Product/Product.aspx?Item=1VK-0003-05KW1&ignorebbr=1,Lenovo,,,,,,,,,,,,,,,,,Intel Xeon,3.5 GHz,,,,,,16 GB DDR4,,,,,,,,,No Screen,,,,,,,,,512 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,"1,079",https://www.newegg.com/Product/Product.aspx?Item=1VK-0003-05JN5&ignorebbr=1,Lenovo,,,,,,,Black,,,,,,,,,Windows 10 Pro,,2.40 GHz,,,,,,16 GB DDR4,,,,,,,,,No Screen,,,,,,,,,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,858,https://www.newegg.com/Product/Product.aspx?Item=1VK-0003-05JN6&ignorebbr=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,776,https://www.newegg.com/Product/Product.aspx?Item=1VK-0003-05KV9&ignorebbr=1,Lenovo,,,,,,,,,,,,,,,,Windows 10 Pro,,3.0 GHz,,,,,,8 GB DDR4,,,,,,,,,No Screen,,,,,,,,,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,850,https://www.newegg.com/Product/Product.aspx?Item=1VK-0003-05KW0&ignorebbr=1,Lenovo,,,,,,,,,,,,,,,,Windows 10 Pro,,3.2 GHz,,,,,,8 GB DDR4,,,,,,1 TB,,,No Screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,114,https://www.newegg.com/Product/Product.aspx?Item=N82E16883165244R&ignorebbr=1,DELL,,790,DTDE790SFF-15W,Business Desktops & Workstations,Slim/Small form factor,Business,,Intel Core i3-2100 3.10 GHz,64 bit Dual Core Processor,,4 GB,250 GB HDD,DVD,,,Windows 7 Professional 64-Bit,Intel Core i3 2nd Gen,2100 (3.10 GHz),3 MB,64 bit Dual Core Processor,,,,4 GB DDR3,,,,,,250 GB,,DVD-ROM,,,Yes,,,,"11.40"" x 3.70"" x 12.30""",12.57 lbs.,,,,,,,,,,Grade A,USB WIFI Dongle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,248,https://www.newegg.com/Product/Product.aspx?Item=N82E16883794844R&ignorebbr=1,,ThinkCentre,M93P,,,Slim/Small form factor,,Black,,,,,,,,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i5,4570 (3.20 GHz),,,Intel HD Graphics 4600,,,8 GB DDR3,,,,,,500 GB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,,No,,,,,,2,,WIFI,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 2 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,951,https://www.newegg.com/Product/Product.aspx?Item=1VK-0003-05JN7&ignorebbr=1,Lenovo,,,,,,,,,,,,,,,,Windows 10 Pro,,2.1 GHz,,,,,,16 GB DDR4,,,,,,,,,No Screen,,,,,,,,,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"1,795",https://www.newegg.com/Product/Product.aspx?Item=1VK-0003-05JP5&ignorebbr=1,Lenovo,,,,,,,,,,,,,,,,Windows 10 Pro,Intel Core i7,3.2 GHz,,,,,,16 GB DDR4,,,,,,,,,No Screen,,,,,,,,,512 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,943,https://www.newegg.com/Product/Product.aspx?Item=1VK-0003-05JP6&ignorebbr=1,Lenovo,,,,,,,Black,,,,,,,,,,,,,,,,,,,,,,,,,,No Screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,721,https://www.newegg.com/Product/Product.aspx?Item=1VK-0003-05JP8&ignorebbr=1,Lenovo,,,,,,,,,,,,,,,,Windows 10 Pro,,3.0 GHz,,,,,,8 GB DDR4,,,,,,1 TB,,,No Screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,"1,345",https://www.newegg.com/Product/Product.aspx?Item=1VK-0003-05JP9&ignorebbr=1,Lenovo,,,,,,,,,,,,,,,,Windows 10 Pro,,2.40 GHz,,,,,,16 GB DDR4,,,,,,,,,No Screen,,,,,,,,,1 TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"1,290",https://www.newegg.com/Product/Product.aspx?Item=1VK-0003-05JP7&ignorebbr=1,Lenovo,,,,,,,,,,,,,,,,,Intel Xeon,3.5 GHz,,,,,,16 GB DDR4,,,,,,,,,No Screen,,,,,,,,,512 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,https://www.newegg.com/Product/Product.aspx?Item=N82E16883794907R&ignorebbr=1,Lenovo,,M91,,,Slim/Small form factor,,,Intel Core i5-2400 3.1 GHz,,,8 GB,500 GB,DVD,,,Windows 10 Pro 64-Bit,Intel Core i5 2nd Gen,2400 (3.10 GHz),,,,,,8 GB,,,,,,500 GB,,DVD-ROM,,,,,,,,,,,,,,,,,,Grade B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"1,164",https://www.newegg.com/Product/Product.aspx?Item=1VK-0003-05JM1&ignorebbr=1,Lenovo,,,,,,,Black,,,,,,,,,Windows 10 Pro,,2.40 GHz,,,,,,16 GB DDR4,,,,,,,,,No Screen,,,,,,,,,512 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,489,https://www.newegg.com/Product/Product.aspx?Item=N82E16883287678R&ignorebbr=1,HP,,260 G2 (1WU25UT#ABA),1WU25UT#ABA,Business Desktops & Workstations,Mini PC,Business,,Intel Core i5-6200U 2.30 GHz,64 bit Dual Core Processor,3 MB L3 Cache,4 GB DDR4,500 GB 7200 RPM,,Intel HD Graphics 520,65W,Windows 7 Professional 64-Bit (Downgrade From Windows 10 Pro),Intel Core i5 6th Gen,6200U (2.30 GHz),3 MB,64 bit Dual Core Processor,Intel HD Graphics 520,,,4 GB DDR4,,4 GB x 1,2,,,500 GB,7200rpm,No,No Screen,10/100/1000Mbps,802.11b/g/n Wireless LAN,,USB Mouse,USB Keyboard,"1.30"" x 6.90"" x 7.00""",2.30 lbs.,Integrated video,,,,,,,2 x USB 3.0,,,,,,,"1 VGA, 1 HDMI",2 x USB 3.0,1 port,,,SATA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,561,https://www.newegg.com/Product/Product.aspx?Item=N82E16883280667R&ignorebbr=1,HP,,Chromebox,J5N52UT#ABA,Student / Home Office,Mini PC,Consumer,,Intel Core i7-4600U 2.1GHz,64 bit Dual Core Processor,4 MB L3 Cache,8GB DDR3 1600,16GB,,Intel HD Graphics 4400,,Google Chrome OS,Intel Core i7 4th Gen,4600U (2.10 GHz),4 MB,64 bit Dual Core Processor,Intel HD Graphics 4400,,,8 GB DDR3,DDR3 1600,,2,,,,,,No Screen,10/100/1000Mbps,802.11b/g/n Wireless LAN,Yes,,,"1.5"" x 5.0"" x 4.9""",1.39lbs,Integrated video,16 GB,,,,,,,,,,,,,"1 Display Port, 1 HDMI",4 Total,,,,,,Gigabit Ethernet,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,654,https://www.newegg.com/Product/Product.aspx?Item=1VK-0001-0ZYH7R&ignorebbr=1,DELL,,,,Office Products,,,,,,,,,,,,,Intel Core i5 7th Gen,7500 (3.40 GHz),,,,,,,,,,,,,,,No Screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
